device_id,food_type,temperature_c,humidity_pct,pressure_hpa,voc_raw,nox_raw,voc_index,nox_index,received_at
FreshTrace-Node-01,tomato,29.62,78.42,1013.25,31273,20347,0,0,2026-09-19T16:01:14.514095Z
FreshTrace-Node-01,tomato,29.63,78.43,1013.25,31285,20319,0,0,2026-09-19T16:01:15.514095Z
FreshTrace-Node-01,tomato,29.63,78.44,1013.25,31302,20284,0,0,2026-09-19T16:01:16.514095Z
FreshTrace-Node-01,tomato,29.64,78.44,1013.25,31305,20252,0,0,2026-09-19T16:01:17.514095Z
FreshTrace-Node-01,tomato,29.65,78.45,1013.25,31316,20226,0,0,2026-09-19T16:01:18.514095Z
FreshTrace-Node-01,tomato,29.65,78.45,1013.25,31323,20198,0,0,2026-09-19T16:01:19.514095Z
FreshTrace-Node-01,tomato,29.65,78.42,1013.25,31333,20163,0,0,2026-09-19T16:01:20.514095Z
FreshTrace-Node-01,tomato,29.66,78.39,1013.25,31327,20128,0,0,2026-09-19T16:01:21.514095Z
FreshTrace-Node-01,tomato,29.66,78.36,1013.25,31329,20108,0,0,2026-09-19T16:01:22.514095Z
FreshTrace-Node-01,tomato,29.67,78.3,1013.25,31338,20072,0,0,2026-09-19T16:01:23.514095Z
FreshTrace-Node-01,tomato,29.67,78.25,1013.25,31339,20046,0,0,2026-09-19T16:01:24.514095Z
FreshTrace-Node-01,tomato,29.67,78.21,1013.25,31342,20025,0,0,2026-09-19T16:01:25.514095Z
FreshTrace-Node-01,tomato,29.68,78.16,1013.25,31353,19990,0,0,2026-09-19T16:01:26.514095Z
FreshTrace-Node-01,tomato,29.68,78.15,1013.25,31358,19970,0,0,2026-09-19T16:01:27.514095Z
FreshTrace-Node-01,tomato,29.68,78.14,1013.25,31362,19941,0,0,2026-09-19T16:01:28.514095Z
FreshTrace-Node-01,tomato,29.69,78.14,1013.25,31369,19925,0,0,2026-09-19T16:01:29.514095Z
FreshTrace-Node-01,tomato,29.69,78.13,1013.25,31369,19889,0,0,2026-09-19T16:01:30.514095Z
FreshTrace-Node-01,tomato,29.7,78.09,1013.25,31370,19866,1,0,2026-09-19T16:01:31.514095Z
FreshTrace-Node-01,tomato,29.7,78.07,1013.25,31377,19846,1,0,2026-09-19T16:01:32.514095Z
FreshTrace-Node-01,tomato,29.7,78.05,1013.25,31381,19824,1,0,2026-09-19T16:01:33.514095Z
FreshTrace-Node-01,tomato,29.7,78.03,1013.25,31383,19800,3,0,2026-09-19T16:01:34.514095Z
FreshTrace-Node-01,tomato,29.71,78.01,1013.25,31381,19773,5,0,2026-09-19T16:01:35.514095Z
FreshTrace-Node-01,tomato,29.7,77.97,1013.25,31385,19758,8,0,2026-09-19T16:01:36.514095Z
FreshTrace-Node-01,tomato,29.71,77.96,1013.25,31401,19737,11,0,2026-09-19T16:01:37.514095Z
FreshTrace-Node-01,tomato,29.71,77.92,1013.25,31380,19716,15,0,2026-09-19T16:01:38.514095Z
FreshTrace-Node-01,tomato,29.72,77.89,1013.25,31389,19697,18,0,2026-09-19T16:01:39.514095Z
FreshTrace-Node-01,tomato,29.72,77.88,1013.25,31394,19673,22,0,2026-09-19T16:01:40.514095Z
FreshTrace-Node-01,tomato,29.72,77.86,1013.25,31388,19656,25,1,2026-09-19T16:01:41.514095Z
FreshTrace-Node-01,tomato,29.72,77.85,1013.25,31400,19634,28,1,2026-09-19T16:01:42.514095Z
FreshTrace-Node-01,tomato,29.73,77.82,1013.25,31410,19629,31,1,2026-09-19T16:01:43.514095Z
FreshTrace-Node-01,tomato,29.73,77.82,1013.25,31396,19603,34,1,2026-09-19T16:01:44.514095Z
FreshTrace-Node-01,tomato,29.73,77.8,1013.25,31402,19580,37,1,2026-09-19T16:01:45.514095Z
FreshTrace-Node-01,tomato,29.73,77.79,1013.25,31407,19562,39,1,2026-09-19T16:01:46.514095Z
FreshTrace-Node-01,tomato,29.74,77.79,1013.25,31410,19552,41,1,2026-09-19T16:01:47.514095Z
FreshTrace-Node-01,tomato,29.74,77.78,1013.25,31405,19530,44,1,2026-09-19T16:01:48.514095Z
FreshTrace-Node-01,tomato,29.74,77.77,1013.25,31402,19516,46,1,2026-09-19T16:01:49.514095Z
FreshTrace-Node-01,tomato,29.74,77.75,1013.25,31403,19497,48,1,2026-09-19T16:01:50.514095Z
FreshTrace-Node-01,tomato,29.75,77.74,1013.25,31408,19484,50,1,2026-09-19T16:01:51.514095Z
FreshTrace-Node-01,tomato,29.74,77.73,1013.25,31409,19461,52,1,2026-09-19T16:01:52.514095Z
FreshTrace-Node-01,tomato,29.75,77.71,1013.25,31409,19451,54,1,2026-09-19T16:01:53.514095Z
FreshTrace-Node-01,tomato,29.75,77.69,1013.25,31406,19433,56,1,2026-09-19T16:01:54.514095Z
FreshTrace-Node-01,tomato,29.75,77.65,1013.25,31415,19416,58,1,2026-09-19T16:01:55.514095Z
